telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,1,276.0,181.0,-265.1876086956521,12.81925019762846,0.6557971014492754,1,1,0,2.1972245773362196,1900,2,2,75,4,0
0,1,1,187.0,139.0,-203.2919251336898,13.463801045296167,0.7433155080213903,1,1,0,3.258096538021482,1584,1,2,50,19,0
0,1,1,268.0,192.0,-258.3760447761194,11.673691154356481,0.7164179104477612,1,1,1,2.4849066497880004,1084,5,4,24,23,0
0,1,1,166.0,120.0,-189.46343373493974,20.30713006535948,0.7228915662650602,1,1,1,3.295836866004329,625,6,2,60,24,0
0,1,1,311.0,199.0,-309.85700964630223,12.400865535452324,0.639871382636656,1,1,0,4.248495242049359,2688,1,2,15,0,0
0,1,0,75.0,62.0,-53.15399999999994,11.611473809523812,0.8266666666666667,1,1,0,3.5263605246161616,1084,6,5,83,24,0
0,1,1,77.0,73.0,-102.04727272727268,10.856985057471265,0.948051948051948,1,1,0,2.0794415416798357,814,7,3,83,24,0
0,0,0,34.0,25.0,28.007352941176492,10.15772372881356,0.7352941176470589,0,1,0,8.104401307921613,38,7,4,83,24,1
0,0,0,258.0,149.0,-250.46755813953482,16.400954320987655,0.5775193798449613,0,1,0,8.104401307921613,2955,1,2,38,32,0
0,1,0,62.0,46.0,-75.78209677419349,10.944500000000001,0.7419354838709677,0,0,0,8.104401307921613,1229,3,2,51,24,0
0,1,0,248.0,168.0,-256.385,12.791805915492958,0.6774193548387096,1,1,0,1.9459101490553132,7,6,2,4,23,0
0,1,0,263.0,184.0,-255.68718631178703,11.757747821229051,0.6996197718631179,1,0,0,3.7612001156935624,1565,6,2,83,13,0
0,1,1,199.0,152.0,-190.28266331658287,10.708760606060606,0.7638190954773869,1,0,0,2.3978952727983707,1084,6,2,57,10,0
0,1,1,200.0,144.0,-211.04899999999995,12.98643475935829,0.72,1,1,0,2.9444389791664403,793,7,3,83,24,0
0,1,0,132.0,104.0,-125.82681818181817,12.57449856887299,0.7878787878787878,1,0,0,5.14166355650266,2876,7,3,83,24,0
0,1,0,55.0,47.0,-61.2590909090909,13.5651,0.8545454545454545,1,0,0,2.5649493574615367,2124,6,2,50,17,0
0,1,0,193.0,134.0,-216.12113989637302,13.504323153370938,0.694300518134715,1,0,0,1.791759469228055,1565,6,2,24,35,0
0,1,1,219.0,163.0,-203.1924657534246,13.721300952380952,0.7442922374429224,1,0,0,3.5553480614894135,891,3,1,1,8,0
0,1,0,135.0,118.0,-100.64333333333329,9.08034379991593,0.8740740740740741,1,1,0,2.833213344056216,558,1,2,75,13,0
0,1,1,292.0,233.0,-314.37239726027394,14.718033333333333,0.797945205479452,1,1,0,1.9459101490553132,2819,7,3,95,32,0
0,1,1,122.0,103.0,-129.18844262295076,13.449366666666666,0.8442622950819673,1,0,0,2.0794415416798357,958,6,2,57,19,0
0,1,1,56.0,53.0,-41.86571428571426,10.695523076923077,0.9464285714285714,1,1,0,1.0986122886681096,621,3,2,38,13,0
0,1,0,240.0,178.0,-240.15749999999994,11.924397872340426,0.7416666666666667,1,0,1,1.0986122886681096,2536,6,2,57,19,0
0,1,0,224.0,143.0,-226.3598214285714,13.396961835748792,0.6383928571428571,1,1,1,3.2188758248682006,625,6,2,79,26,0
0,1,1,82.0,69.0,-73.45109756097557,11.29925652173913,0.8414634146341463,1,1,0,2.302585092994046,813,0,2,57,19,0
0,1,0,209.0,155.0,-208.90669856459328,14.139348484848485,0.7416267942583732,1,0,0,2.639057329615259,2838,6,2,89,13,0
0,1,1,54.0,46.0,-12.474999999999994,9.226857983193277,0.8518518518518519,1,1,0,1.791759469228055,820,7,3,83,24,0
0,1,0,97.0,80.0,-86.1127835051546,11.50801472868217,0.8247422680412371,1,1,0,2.70805020110221,1872,7,1,83,24,0
0,1,1,245.0,169.0,-205.16979591836733,9.465955486542445,0.689795918367347,1,1,1,1.791759469228055,1808,1,2,57,19,0
0,1,1,94.0,73.0,-85.67499999999998,11.693281481481483,0.776595744680851,1,1,0,2.5649493574615367,1704,3,2,75,28,0
0,1,0,150.0,103.0,-152.96699999999993,13.24949020979021,0.6866666666666666,1,1,0,4.6913478822291435,60,6,2,22,19,0
0,0,0,40.0,36.0,-57.954999999999956,11.782863636363636,0.9,0,0,0,8.104401307921613,2527,3,2,0,2,1
0,1,1,82.0,59.0,-64.16573170731706,10.181099778516057,0.7195121951219512,1,1,0,1.3862943611198906,1565,1,4,19,32,0
0,1,1,227.0,170.0,-216.99466960352416,12.475903762800668,0.748898678414097,1,1,0,4.204692619390966,1788,6,2,108,24,0
0,1,0,205.0,146.0,-202.2165853658536,14.111314953271028,0.7121951219512195,1,1,0,4.6913478822291435,67,6,2,22,19,0
0,1,1,175.0,126.0,-166.5785714285714,13.087653992673994,0.72,1,1,0,2.9444389791664403,1512,6,2,38,32,0
0,1,0,177.0,119.0,-149.6674576271186,11.859724440762221,0.672316384180791,1,0,0,1.6094379124341003,99,7,4,83,24,0
0,1,0,182.0,137.0,-180.09829670329665,10.364421674140509,0.7527472527472527,1,1,0,3.091042453358316,746,1,2,83,8,0
0,1,0,107.0,84.0,-94.68962616822427,13.795352244897959,0.7850467289719626,1,0,0,2.1972245773362196,1408,7,3,83,24,0
0,1,0,58.0,45.0,-70.82810344827584,14.014104050632913,0.7758620689655172,1,0,0,1.3862943611198906,2052,5,5,111,31,0
0,1,1,116.0,88.0,-118.02913793103444,11.258694405594406,0.7586206896551724,1,1,0,2.0794415416798357,3041,7,2,83,10,0
0,1,0,128.0,95.0,-127.31468749999996,11.233350608272506,0.7421875,1,1,0,3.367295829986474,260,1,2,120,32,0
0,1,1,280.0,203.0,-254.72285714285712,10.579506060606061,0.725,1,1,0,2.302585092994046,2302,6,2,51,24,0
0,1,0,89.0,82.0,-102.12921348314605,12.859043089430896,0.9213483146067416,1,1,0,2.639057329615259,2080,7,2,6,8,0
0,1,1,127.0,102.0,-137.8999212598425,12.69414895104895,0.8031496062992126,1,1,0,5.14166355650266,2854,6,2,89,18,0
0,1,1,58.0,53.0,-46.03155172413793,11.324410077519381,0.9137931034482759,1,0,0,2.995732273553991,210,7,3,83,24,0
0,1,1,115.0,80.0,-105.57347826086954,13.831501176470589,0.6956521739130435,1,0,0,4.5217885770490405,954,6,2,57,19,0
0,0,0,174.0,131.0,-173.00948275862063,12.16175971830986,0.7528735632183908,1,0,1,2.302585092994046,620,6,2,59,6,0
0,1,0,111.0,84.0,-96.37054054054053,12.428252380952381,0.7567567567567568,1,1,0,2.8903717578961645,1250,1,2,90,19,0
0,1,0,125.0,105.0,-131.87839999999994,15.125617647058824,0.84,1,1,1,0.0,2789,7,4,75,19,0
0,1,0,214.0,151.0,-158.2273364485981,9.857835443037974,0.705607476635514,0,1,0,8.104401307921613,625,7,2,83,13,0
0,1,1,143.0,103.0,-135.90720279720279,14.205388888888889,0.7202797202797203,1,0,0,2.1972245773362196,1673,7,1,33,24,0
0,1,1,160.0,112.0,-155.96124999999995,15.78307142857143,0.7,0,1,0,8.104401307921613,828,0,2,43,24,0
0,1,0,131.0,107.0,-141.18190839694654,10.203145871559633,0.816793893129771,1,1,0,4.442651256490317,1900,7,3,83,24,0
0,1,1,278.0,177.0,-298.0947122302158,18.087682389937108,0.6366906474820144,1,1,0,3.713572066704308,813,7,3,83,24,0
0,1,0,255.0,189.0,-240.43235294117645,10.988648370927319,0.7411764705882353,0,1,0,8.104401307921613,2935,7,3,83,32,0
0,1,1,184.0,122.0,-192.8043478260869,13.30416277056277,0.6630434782608695,1,1,0,3.2188758248682006,38,0,2,79,27,0
0,0,0,210.0,144.0,-193.6435714285714,13.029571506352086,0.6857142857142857,0,0,0,8.104401307921613,1565,6,1,57,19,0
0,0,1,66.0,61.0,-60.11863636363634,14.04032962962963,0.9242424242424242,0,1,1,8.104401307921613,1249,1,2,22,32,0
1,1,1,209.0,161.0,-188.66746411483248,10.115714165559982,0.7703349282296651,1,0,0,1.0986122886681096,1850,7,3,83,24,0
0,1,1,85.0,72.0,-69.54117647058821,11.651769724770642,0.8470588235294118,1,1,0,4.663439094112067,216,3,2,33,24,0
0,1,1,127.0,101.0,-92.60228346456691,12.06689756097561,0.7952755905511811,1,1,0,2.0794415416798357,746,6,2,60,19,0
0,1,0,85.0,66.0,-39.68235294117643,11.611375247524752,0.7764705882352941,1,0,0,6.111467339502679,375,7,3,83,24,0
0,0,0,74.0,45.0,-22.612837837837816,9.38528335208099,0.6081081081081081,1,0,0,6.51471269087253,1900,7,2,83,24,0
0,1,1,180.0,133.0,-181.25499999999994,21.15676666666667,0.7388888888888889,1,1,0,4.5217885770490405,2670,6,1,57,19,0
0,1,1,28.0,24.0,0.1507142857143151,10.531166666666667,0.8571428571428571,1,1,0,6.111467339502679,452,0,3,52,18,0
0,1,1,188.0,133.0,-197.285,13.50623641073952,0.7074468085106383,1,1,0,3.1354942159291497,805,6,2,75,19,0
0,1,0,58.0,47.0,-75.20396551724136,14.731722222222222,0.8103448275862069,1,0,0,3.1780538303479458,933,2,3,83,30,0
0,1,1,264.0,182.0,-277.11136363636365,13.808066081871345,0.6893939393939394,1,0,0,5.14166355650266,2854,1,2,89,18,0
0,1,0,293.0,191.0,-289.49993174061433,10.772234831460676,0.6518771331058021,1,1,0,2.0794415416798357,1502,7,2,83,10,0
0,1,0,137.0,108.0,-145.8813138686131,12.728119523809525,0.7883211678832117,1,1,0,2.8903717578961645,307,7,2,57,13,0
0,1,0,162.0,120.0,-175.36166666666662,13.726283709931687,0.7407407407407407,1,1,0,2.639057329615259,2223,1,2,57,31,0
0,1,0,75.0,67.0,-85.86599999999996,12.811244086021507,0.8933333333333333,1,1,0,0.0,1608,6,2,22,13,0
0,1,1,218.0,173.0,-169.6643577981651,12.638855015197569,0.7935779816513762,1,0,0,2.3978952727983707,166,3,2,23,32,0
0,1,1,67.0,63.0,-19.005820895522362,8.47647435897436,0.9402985074626866,1,0,0,2.70805020110221,1010,7,3,67,24,0
0,1,1,115.0,94.0,-117.34391304347824,15.071544444444447,0.8173913043478261,1,0,0,2.772588722239781,1459,1,2,50,18,0
0,1,0,268.0,213.0,-218.60141791044774,10.442328948609147,0.7947761194029851,1,0,1,3.258096538021482,625,1,2,125,23,0
0,0,0,34.0,28.0,-49.12794117647056,15.134745454545456,0.8235294117647058,0,0,1,8.104401307921613,1249,3,2,22,13,0
0,1,0,283.0,207.0,-246.3216607773851,12.642206200076075,0.7314487632508834,1,1,0,2.8903717578961645,1488,6,2,22,13,0
0,1,1,187.0,115.0,-171.17106951871654,12.225857201646091,0.6149732620320856,1,1,0,3.2188758248682006,539,7,3,83,24,0
0,1,1,28.0,26.0,3.1721428571428874,12.12875,0.9285714285714286,1,1,0,3.1354942159291497,805,7,3,83,24,0
0,1,0,152.0,113.0,-176.75552631578944,13.833132258064516,0.743421052631579,1,0,0,2.3978952727983707,1900,1,2,69,21,0
0,1,0,199.0,153.0,-200.06055276381906,13.862938762886596,0.7688442211055276,1,1,0,2.833213344056216,2968,6,2,38,5,0
0,1,0,85.0,67.0,-64.56470588235292,14.358931746031747,0.788235294117647,1,0,0,0.0,256,7,3,83,24,0
0,1,1,478.0,319.0,-487.5341631799162,12.598018878101403,0.6673640167364017,1,0,0,1.9459101490553132,1527,6,2,96,27,0
0,1,1,186.0,148.0,-211.19370967741932,13.76651105263158,0.7956989247311828,1,1,0,4.663439094112067,58,1,2,83,24,0
0,1,1,171.0,129.0,-153.74052631578945,12.052592307692308,0.7543859649122807,1,1,0,2.70805020110221,290,1,2,120,6,0
0,1,1,160.0,129.0,-135.86874999999998,11.572476050662061,0.80625,1,1,0,1.9459101490553132,600,1,2,4,4,0
0,0,0,99.0,74.0,-94.46818181818179,14.747994017094017,0.7474747474747475,0,0,0,8.104401307921613,1486,6,2,57,24,0
0,1,1,125.0,101.0,-78.41119999999997,8.845953353204173,0.808,1,1,0,3.4657359027997265,625,1,2,1,19,0
0,1,1,265.0,152.0,-291.0388679245283,15.203683321554772,0.5735849056603773,1,1,0,5.0369526024136295,1519,1,2,75,32,0
0,1,1,309.0,184.0,-324.1864077669902,14.261554237288136,0.5954692556634305,1,1,0,5.0369526024136295,2463,6,2,38,15,0
0,1,1,304.0,199.0,-309.328947368421,13.152273386034256,0.6546052631578947,1,1,0,0.0,2380,6,2,75,32,0
0,1,0,287.0,197.0,-292.5801045296167,13.518946538461538,0.686411149825784,1,0,0,2.70805020110221,916,6,2,22,19,0
0,1,0,107.0,88.0,-109.71205607476634,10.866547352024924,0.822429906542056,1,0,0,0.0,278,6,2,57,19,0
0,1,0,113.0,88.0,-76.31132743362829,10.318283333333333,0.7787610619469026,1,1,0,1.9459101490553132,2536,1,2,40,32,0
0,1,0,132.0,106.0,-134.79954545454544,11.589688405797101,0.803030303030303,1,1,1,3.2188758248682006,1084,6,1,31,14,0
0,1,1,161.0,115.0,-156.78248447204965,17.423464383561644,0.7142857142857143,1,1,0,1.6094379124341003,2737,1,2,60,13,0
0,1,1,72.0,62.0,-46.01999999999998,11.161734482758622,0.8611111111111112,1,1,0,1.0986122886681096,1190,7,2,18,19,0
0,1,1,158.0,129.0,-144.1527215189873,14.861666666666666,0.8164556962025317,1,1,0,2.9444389791664403,1856,6,2,22,13,0
0,1,1,280.0,205.0,-264.69357142857143,10.858724630541872,0.7321428571428571,1,1,0,2.995732273553991,1488,1,2,57,2,0
0,1,1,299.0,215.0,-294.993143812709,12.616723127792673,0.7190635451505016,1,1,0,4.51085950651685,1900,6,2,22,13,0
0,1,1,88.0,72.0,-52.64636363636359,9.942036231884057,0.8181818181818182,1,1,1,1.0986122886681096,2835,0,2,60,13,0
0,1,1,97.0,73.0,-92.21793814432985,12.30312371681416,0.7525773195876289,0,0,0,8.104401307921613,568,7,3,83,24,0
0,1,1,434.0,312.0,-448.2938940092165,14.61629,0.7188940092165899,1,0,0,0.0,2731,7,3,83,24,0
0,0,0,235.0,152.0,-236.16999999999996,12.067683689320388,0.6468085106382979,0,1,0,8.104401307921613,2423,7,2,108,24,0
0,1,1,198.0,155.0,-238.1077272727272,14.4036875,0.7828282828282829,1,1,0,4.59511985013459,3082,6,2,83,1,0
0,1,0,138.0,114.0,-103.04804347826084,11.191560416666668,0.8260869565217391,1,1,0,1.0986122886681096,2536,7,2,38,24,0
0,1,0,197.0,145.0,-203.97583756345173,11.633230289797538,0.7360406091370558,1,1,0,1.9459101490553132,1452,3,2,22,32,0
1,1,0,350.0,221.0,-323.41614285714275,10.051402163672655,0.6314285714285715,1,1,0,2.4849066497880004,1704,1,2,26,19,0
0,1,1,106.0,82.0,-114.64933962264148,13.740133333333334,0.7735849056603774,1,0,0,2.1972245773362196,1680,7,1,33,0,0
0,1,1,130.0,96.0,-129.45653846153843,11.90634043715847,0.7384615384615385,1,0,0,2.5649493574615367,2530,6,1,83,24,0
0,0,0,114.0,93.0,-98.11184210526314,10.990007878787878,0.8157894736842105,0,1,0,8.104401307921613,2859,7,2,123,32,0
0,1,1,152.0,108.0,-131.1160526315789,12.333940435835352,0.7105263157894737,1,0,0,3.9512437185814275,911,6,1,22,30,0
0,1,0,91.0,80.0,-98.42450549450545,14.305,0.8791208791208791,1,1,0,1.791759469228055,788,1,2,6,8,0
0,0,0,53.0,46.0,-28.92981132075468,9.835520765027322,0.8679245283018868,0,1,0,8.104401307921613,2601,7,3,83,24,1
0,1,1,131.0,97.0,-119.22465648854956,12.309550406504066,0.7404580152671756,1,1,0,3.091042453358316,1509,6,2,22,13,0
0,1,1,376.0,206.0,-387.42999999999995,13.217694444444446,0.5478723404255319,1,1,0,3.4965075614664802,2688,2,2,57,6,0
0,0,0,133.0,117.0,-105.62917293233079,9.760190598290599,0.8796992481203008,0,0,0,8.104401307921613,2580,7,2,48,2,1
0,0,1,152.0,127.0,-109.96605263157889,7.6524410845588235,0.8355263157894737,0,1,0,8.104401307921613,1565,7,3,83,24,1
0,1,0,70.0,53.0,-3.200714285714241,11.987479710144928,0.7571428571428571,1,0,0,1.3862943611198906,2378,7,3,83,24,1
0,0,0,4.0,3.0,12.425000000000011,19.476100000000002,0.75,0,0,0,8.104401307921613,1162,7,3,83,24,1
0,0,1,98.0,77.0,-86.869693877551,12.889426315789473,0.7857142857142857,0,0,0,8.104401307921613,691,7,3,83,24,0
0,1,0,28.0,25.0,12.236428571428604,8.591166666666666,0.8928571428571429,1,1,1,0.0,788,1,4,67,23,0
0,1,1,296.0,227.0,-291.67189189189185,10.782118317358892,0.7668918918918919,1,1,0,1.3862943611198906,625,0,2,67,13,0
0,0,0,39.0,32.0,11.06538461538463,10.881984057971014,0.8205128205128205,0,0,0,8.104401307921613,38,7,4,83,24,1
0,0,0,36.0,29.0,29.295000000000016,12.833238211382113,0.8055555555555556,0,0,0,8.104401307921613,1488,7,4,83,24,1
0,0,0,346.0,249.0,-315.5110693641618,12.36645004995005,0.7196531791907514,0,0,0,8.104401307921613,2470,7,2,50,24,1
0,0,0,73.0,62.0,-43.41342465753422,9.687674166666667,0.8493150684931506,0,1,0,8.104401307921613,2130,7,3,83,24,1
0,0,1,102.0,79.0,-81.65382352941172,13.494221718931477,0.7745098039215687,0,0,0,8.104401307921613,0,7,3,83,24,1
0,0,0,53.0,46.0,-28.92981132075468,9.835520765027322,0.8679245283018868,0,1,0,8.104401307921613,2938,7,3,83,24,1
0,0,0,29.0,28.0,-32.6413793103448,11.547077777777778,0.9655172413793104,0,0,0,8.104401307921613,1757,3,2,0,2,1
0,0,0,91.0,71.0,-100.28384615384611,15.55058695652174,0.7802197802197802,0,0,0,8.104401307921613,3049,7,3,83,24,1
0,0,0,137.0,106.0,-131.67839416058388,12.7773,0.7737226277372263,0,1,1,8.104401307921613,2277,0,2,119,2,1
0,0,1,163.0,107.0,-126.25294478527604,12.593851357466065,0.656441717791411,0,1,0,8.104401307921613,2851,7,3,67,24,1
0,0,0,75.0,61.0,-57.66599999999994,11.81574358353511,0.8133333333333334,0,0,0,8.104401307921613,2536,3,2,32,2,1
0,0,0,53.0,46.0,-28.92981132075468,9.835520765027322,0.8679245283018868,0,1,0,8.104401307921613,2038,7,3,83,24,1
0,0,0,51.0,44.0,-43.98882352941175,13.917685714285716,0.8627450980392157,0,0,0,8.104401307921613,1801,3,2,0,2,1
0,0,0,65.0,54.0,-41.355384615384594,11.694221510673236,0.8307692307692308,0,1,0,8.104401307921613,21,7,3,83,24,1
0,0,0,91.0,71.0,-100.28384615384611,15.55058695652174,0.7802197802197802,0,0,0,8.104401307921613,2359,7,3,83,24,1
1,0,0,74.0,63.0,-59.196621621621574,11.90130701754386,0.8513513513513513,0,0,0,8.104401307921613,1406,3,3,83,2,1
0,0,0,99.0,63.0,-94.46818181818179,13.192634693877551,0.6363636363636364,0,0,0,8.104401307921613,2211,7,3,83,24,1
0,0,1,7.0,5.0,18.44428571428574,10.750842857142857,0.7142857142857143,0,1,0,8.104401307921613,2529,3,2,29,10,1
0,0,0,74.0,59.0,-46.62094594594589,12.7831,0.7972972972972973,0,1,0,8.104401307921613,1514,7,2,48,32,1
0,0,0,84.0,69.0,-57.696428571428555,13.061282142857143,0.8214285714285714,0,0,0,8.104401307921613,2093,3,2,77,2,1
0,0,0,51.0,44.0,-43.98882352941175,13.917685714285716,0.8627450980392157,0,0,0,8.104401307921613,2608,3,2,0,2,1
0,0,0,52.0,46.0,-59.07192307692304,10.417098356164383,0.8846153846153846,0,1,1,8.104401307921613,1249,3,0,0,2,1
0,0,1,163.0,107.0,-126.25294478527604,12.593851357466065,0.656441717791411,0,1,0,8.104401307921613,1634,7,3,67,24,1
0,0,0,167.0,102.0,-165.30473053892212,13.437128571428572,0.6107784431137725,0,1,0,8.104401307921613,1808,7,3,83,24,1
0,0,0,62.0,53.0,-71.68854838709672,13.886337037037038,0.8548387096774194,1,1,1,1.6094379124341003,1800,3,2,50,15,1
0,0,0,280.0,211.0,-285.2392857142857,13.727099157007375,0.7535714285714286,0,0,0,8.104401307921613,1144,0,2,51,24,1
0,0,0,26.0,25.0,63.306538461538494,9.508940579710146,0.9615384615384616,0,0,0,8.104401307921613,1250,7,3,83,24,1
0,0,0,47.0,44.0,-17.27000000000001,10.777967936507938,0.9361702127659575,0,0,0,8.104401307921613,2371,7,2,50,24,1
0,0,0,76.0,64.0,-39.50499999999997,9.687674166666667,0.8421052631578947,0,1,0,8.104401307921613,433,7,3,83,24,1
0,0,1,23.0,20.0,-26.170869565217373,10.75612105263158,0.8695652173913043,0,1,0,8.104401307921613,44,0,4,75,32,1
0,0,0,76.0,64.0,-39.50499999999997,9.687674166666667,0.8421052631578947,0,1,0,8.104401307921613,440,7,3,83,24,1
0,0,0,53.0,46.0,-28.92981132075468,9.835520765027322,0.8679245283018868,0,1,0,8.104401307921613,2003,7,3,83,24,1
0,0,1,95.0,67.0,-85.5057894736842,13.321815942028985,0.7052631578947368,0,1,1,8.104401307921613,908,6,2,0,1,1
0,0,0,168.0,119.0,-119.28857142857137,12.135851519069165,0.7083333333333334,0,0,0,8.104401307921613,2455,7,3,83,24,1
1,0,0,174.0,124.0,-155.01982758620687,13.48220771175727,0.7126436781609196,0,0,0,8.104401307921613,1382,3,2,0,2,1
0,0,0,88.0,73.0,-46.87818181818179,13.421590780141843,0.8295454545454546,0,0,0,8.104401307921613,2019,7,2,50,24,1
0,0,0,62.0,53.0,-53.94983870967738,10.446655555555555,0.8548387096774194,0,0,0,8.104401307921613,1893,3,2,32,2,1
1,0,0,120.0,70.0,-152.54999999999995,12.69841746031746,0.5833333333333334,0,1,1,8.104401307921613,1488,3,2,78,24,1
1,0,0,73.0,63.0,-58.479178082191765,11.90130701754386,0.863013698630137,0,0,0,8.104401307921613,2735,3,3,83,2,1
0,1,0,297.0,163.0,-248.72303030303027,10.02314293520687,0.5488215488215489,1,0,0,1.3862943611198906,1367,0,1,120,8,1
0,0,1,479.0,299.0,-488.11242171189963,12.856738341130942,0.6242171189979123,0,1,0,8.104401307921613,2862,6,2,31,0,1
1,0,0,73.0,63.0,-59.638082191780825,11.90130701754386,0.863013698630137,0,0,0,8.104401307921613,2014,3,3,83,2,1
0,0,0,91.0,77.0,-47.292637362637336,13.216625085910653,0.8461538461538461,0,0,0,8.104401307921613,2002,7,2,50,24,1
0,0,1,33.0,25.0,-6.114545454545436,14.481614285714286,0.7575757575757576,0,0,0,8.104401307921613,1201,3,2,21,19,1
0,0,0,37.0,29.0,25.23135135135138,12.254652380952383,0.7837837837837838,0,0,0,8.104401307921613,38,7,4,83,24,1
0,0,1,163.0,107.0,-126.25294478527604,12.593851357466065,0.656441717791411,0,1,0,8.104401307921613,1479,3,2,67,24,1
0,0,0,39.0,27.0,39.26538461538463,9.623803225806451,0.6923076923076923,0,1,0,8.104401307921613,1488,7,4,83,24,1
1,1,1,46.0,36.0,13.014565217391322,9.174790476190477,0.782608695652174,1,1,0,1.0986122886681096,1250,7,3,83,24,1
0,0,0,53.0,46.0,-28.92981132075468,9.835520765027322,0.8679245283018868,0,1,0,8.104401307921613,2475,7,3,83,24,1
0,0,0,176.0,143.0,-170.32659090909087,13.497461631944445,0.8125,0,0,0,8.104401307921613,2694,7,2,50,24,1
0,0,0,20.0,20.0,21.565000000000026,10.05627806451613,1.0,0,1,0,8.104401307921613,2287,0,2,26,24,1
0,0,0,130.0,105.0,-102.77499999999998,13.096260621761658,0.8076923076923077,0,0,0,8.104401307921613,1250,7,3,83,24,1
0,0,0,33.0,24.0,45.158181818181845,11.565057575757576,0.7272727272727273,0,1,0,8.104401307921613,38,7,4,83,24,1
0,1,0,154.0,110.0,-115.9282467532467,8.622652380952381,0.7142857142857143,0,1,0,8.104401307921613,1799,7,3,83,24,1
0,1,0,67.0,41.0,8.773283582089562,6.130286593204775,0.6119402985074627,1,1,0,1.3862943611198906,1767,7,3,83,24,1
0,0,0,60.0,49.0,-4.935000000000002,10.18086043956044,0.8166666666666667,0,1,0,8.104401307921613,2536,7,3,83,24,1
0,0,0,32.0,23.0,47.45500000000003,10.241833333333334,0.71875,0,0,0,8.104401307921613,1488,0,4,91,0,1
0,0,0,91.0,71.0,-100.28384615384611,15.55058695652174,0.7802197802197802,0,0,0,8.104401307921613,2802,7,3,83,24,1
0,0,0,40.0,34.0,-45.264999999999986,12.951103921568627,0.85,0,0,0,8.104401307921613,1397,7,2,83,8,1
0,0,0,137.0,106.0,-131.67839416058388,12.7773,0.7737226277372263,0,1,1,8.104401307921613,1802,0,2,119,2,1
0,0,0,160.0,119.0,-199.84749999999997,16.097248079470198,0.74375,0,1,1,8.104401307921613,2776,0,2,52,2,1
0,0,0,31.0,26.0,47.10548387096776,9.450601639344262,0.8387096774193549,0,0,0,8.104401307921613,38,7,4,83,24,1
0,0,1,98.0,85.0,-92.91255102040812,9.841083561643835,0.8673469387755102,0,1,0,8.104401307921613,38,7,4,72,24,1
0,0,0,109.0,80.0,-95.50825688073391,12.998962337662338,0.7339449541284404,0,1,0,8.104401307921613,2115,0,2,0,2,1
0,0,1,85.0,54.0,-61.578823529411736,10.39649503875969,0.6352941176470588,0,1,0,8.104401307921613,166,0,2,50,2,1
0,0,0,90.0,78.0,-72.51499999999999,13.458327450980391,0.8666666666666667,0,0,0,8.104401307921613,1250,7,2,50,24,1
